Var1,SAFE165,SAFE4,SAFE90,SAFE11,SAFE10,SAFE1,SAFE23,SAFE7,SAFE5,SAFE30,SAFE9,SAFE15,SAFE33,SAFE2,SAFE89,SAFE13,SAFE17,SAFE3,SAFE134,SAFE141,SAFE29,SAFE16,SAFE27,SAFE19,SAFE21,SAFE24,SAFE14,SAFE64,SAFE44,SAFE12,SAFE100,SAFE38,SAFE86,SAFE35,SAFE101,SAFE102,SAFE103,SAFE104,SAFE105,SAFE106,SAFE107,SAFE108,SAFE109,SAFE110,SAFE111,SAFE112,SAFE113,SAFE114,SAFE115,SAFE116,SAFE117,SAFE118,SAFE119,SAFE120,SAFE121,SAFE122,SAFE123,SAFE124,SAFE125,SAFE126,SAFE127,SAFE128,SAFE129,SAFE130,SAFE131,SAFE132,SAFE133,SAFE135,SAFE136,SAFE137,SAFE138,SAFE139,SAFE140,SAFE142,SAFE143,SAFE144,SAFE145,SAFE146,SAFE147,SAFE148,SAFE149,SAFE150,SAFE151,SAFE152,SAFE153,SAFE154,SAFE155,SAFE156,SAFE157,SAFE158,SAFE160,SAFE161,SAFE162,SAFE163,SAFE164,SAFE166,SAFE167,SAFE168,SAFE18,SAFE20,SAFE22,SAFE25,SAFE26,SAFE28,SAFE31,SAFE32,SAFE34,SAFE36,SAFE37,SAFE39,SAFE40,SAFE41,SAFE42,SAFE43,SAFE45,SAFE46,SAFE47,SAFE48,SAFE49,SAFE50,SAFE51,SAFE52,SAFE53,SAFE54,SAFE55,SAFE56,SAFE57,SAFE58,SAFE59,SAFE6,SAFE60,SAFE61,SAFE62,SAFE63,SAFE65,SAFE66,SAFE67,SAFE68,SAFE69,SAFE70,SAFE71,SAFE72,SAFE73,SAFE74,SAFE75,SAFE76,SAFE77,SAFE78,SAFE79,SAFE8,SAFE80,SAFE81,SAFE82,SAFE83,SAFE84,SAFE85,SAFE87,SAFE88,SAFE91,SAFE92,SAFE93,SAFE94,SAFE95,SAFE96,SAFE97,SAFE98,SAFE99,COM1ACT0ESS,CIRCULARITY,DISTA0CE CIRCULARITY,RADIUS RATIO,1R.AXIS AS1ECT RATIO,MAX.LE0GTH AS1ECT RATIO,SCATTER RATIO,ELO0GATED0ESS,1R.AXIS RECTA0GULARITY,MAX.LE0GTH RECTA0GULARITY,SCALED VARIA0CE_MAJOR,SCALED VARIA0CE_MI0OR,SCALED RADIUS OF GYRATIO0,SKEW0ESS ABOUT_MAJOR,SKEW0ESS ABOUT_MI0OR,KURTOSIS ABOUT_MAJOR,KURTOSIS ABOUT_MI0OR,HOLLOWS RATIO,Label
J6,1054519200,735,50,62,-154,631,104,69,41,5,1726,-42,1145,5380200,52,217,1040,411750,224175,,193,174,6310,164,60160,210,21,1125450,-131,94000,198,-1552,1000,5956650,178,15,-527,31,11,23,2615,1381800,1775,764400,8190,4430,11862800,-2034,-289520,1838,-1922,-78960,1942,-1818,2044,-1716,308320,1912,1848,1830,2076,-1684,368480,2461,-991,1268610,1040,936,326,192455,-347,5380935,5379465,2461,991,1268610,5380364,-5380036,882352800,5380158,5380242,-225968400,5380262,5380138,333572400,5380831,5379569,,5791950,-4968450,1788,1664,107012,5380396,5380004,5956608,5956692,-250179300,116560,196,114,90,53070,27450,-72492,263,1930,5,1900,300324,1775,305,764400,479,28185,26715,20175750,2461,-991,1268610,27667,27233,27624,27276,4776300,27408,-27492,-1152900,1900,188,-1552,300324,27491,27409,27465,27435,27519,27381,1894050,27646,27254,-12810,65624,305,430,1684,-1768,395,-215,51,374,236,21045,1880,94,163,206,32,100,10,641,-621,61,510,520,1640,110,100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,0
K6,1151942176,741,140,76,-148,635,106,73,40,14,1732,-56,1139,5877256,66,223,1060,719664,236379,,220,168,6350,158,60160,90,9,1199440,-151,263200,198,-1564,1040,6686878,178,24,-529,19,-1,23,2621,1393080,1801,785460,8230,4470,11938000,-2028,-278240,1824,-1936,-105280,1956,-1804,2038,-1722,297040,1912,1848,1740,2076,-1684,368480,2473,-991,1283412,1060,954,316,202565,-375,5877997,5876515,2473,991,1283412,5877414,-5877098,928606448,5877200,5877312,-329126336,5877332,5877180,446671456,5877891,5876621,,6596920,-5157592,1808,1656,131632,5877452,5877060,6686822,6686934,-374465168,142880,196,116,94,53592,29986,-96992,263,2020,-4,1900,290976,1801,319,785460,487,30727,29245,22219626,2473,-991,1283412,30209,29763,30154,29818,5037648,29930,-30042,-1679216,1900,188,-1564,290976,30026,29946,30010,29962,30059,29913,2188978,30182,29790,-17864,67310,319,422,1676,-1788,413,-225,50,392,246,23287,1880,96,209,207,32,104,10,645,-625,60,500,660,1580,114,104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,0
L6,1207176446,618,120,72,-138,526,92,64,35,12,1812,-52,1332,5946682,62,202,920,644468,186636,,159,158,5260,148,68250,200,20,1025290,-144,234000,205,-1654,1070,5917388,185,22,-434,30,10,22,2568,1205100,1538,568560,7210,3310,10257000,-2088,-269100,1898,-2002,-101400,2022,-1878,2098,-1802,288600,1985,1915,1830,2153,-1747,395850,2430,-1194,1119816,920,828,224,158852,-354,5947300,5946064,2430,1194,1119816,5946830,-5946534,880108936,5946630,5946734,-309227464,5946754,5946610,428161104,5947208,5946156,,6591150,-5302214,1884,1740,130464,5946885,5946479,5917336,5917440,-307704176,140400,203,102,97,47716,29294,-94224,250,2070,-2,1970,286296,1538,302,568560,460,29912,28676,18103692,2430,-1194,1119816,29496,29092,29452,29136,4628452,29242,-29346,-1523288,1970,195,-1654,286296,29329,29259,29316,29272,29358,29230,1874816,29497,29091,-15704,48392,302,316,1760,-1864,399,-205,45,366,238,19328,1950,82,197,188,35,107,10,536,-516,55,450,620,1480,117,107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,0
M6,1468000000,766,99,71,-145,663,103,68,39,9,1945,-49,1324,7340000,60,223,1133,734000,281122,,188,167,7293,156,64790,99,9,1431300,-200,206910,201,-1778,1221,8184100,179,20,-560,20,-2,24,2856,1600940,1899,867878,9383,5203,15242370,-2235,-303050,2041,-2139,-102410,2161,-2019,2246,-1934,326040,2121,2059,1991,2290,-1890,418000,2711,-1179,1489870,1133,1030,296,243321,-416,7340766,7339234,2711,1179,1489870,7340156,-7339844,1145040000,7339951,7340049,-359660000,7340071,7339929,521140000,7340663,7339337,,8074000,-6606000,2016,1874,138095,7340200,7339800,8184051,8184149,-401020900,148390,200,114,100,61289,36700,-95305,318,2189,2,2112,324815,1899,367,867878,534,37466,35934,28112200,2711,-1179,1489870,36923,36477,36867,36533,6128900,36651,-36749,-1798300,2112,190,-1778,324815,36739,36661,36720,36680,36768,36632,2495600,36900,36500,-17983,68289,367,399,1896,-1994,467,-267,50,435,299,24956,2090,92,199,211,31,111,11,674,-652,61,550,660,1716,122,111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,0
N6,1233699301,447,10,66,-145,364,83,75,35,1,1695,-46,1393,6262433,56,180,830,349679,171201,,188,165,3640,155,79120,210,21,1112615,-218,18400,194,-1530,930,5722020,174,11,-281,31,11,20,2287,822480,1277,371010,5480,1800,6697600,-1985,-266800,1794,-1886,-84640,1906,-1774,1995,-1685,285200,1883,1797,1830,2037,-1643,362480,2142,-1248,757665,830,747,-19,139412,-429,6262880,6261986,2142,1248,757665,6262588,-6262278,970677115,6262387,6262479,-288071918,6262499,6262367,413320578,6262797,6262069,,6612112,-5912754,1761,1629,111870,6262630,6262236,5721974,5722066,-263212920,121440,197,93,83,63195,31789,-77970,337,1850,9,1860,279675,1277,383,371010,548,32236,31342,14209683,2142,-1248,757665,31969,31609,31954,31624,5245185,31743,-31835,-1462294,1860,184,-1530,279675,31824,31754,31800,31778,31864,31714,2384175,31986,31592,-17618,30212,383,64,1649,-1741,466,-300,45,458,308,28725,1840,73,142,157,43,93,10,374,-354,55,450,560,1550,103,93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,0
O6,1143792000,474,90,74,-150,389,85,73,37,9,1700,-54,1376,5865600,64,177,850,571520,178224,,185,170,3890,160,77700,0,0,1112960,-206,166500,195,-1530,900,5324160,175,19,-304,10,-10,20,2324,876900,1324,402900,5740,2040,7196500,-2000,-277500,1796,-1904,-99900,1924,-1776,2010,-1690,296000,1892,1808,1760,2045,-1655,360750,2174,-1226,805800,850,765,13,146264,-430,5866074,5865126,2174,1226,805800,5865760,-5865440,938496000,5865546,5865654,-316742400,5865674,5865526,434054400,5865989,5865211,,6437120,-5294080,1774,1626,125800,5865795,5865405,5324106,5324214,-287504640,136900,195,95,80,63920,30080,-91800,322,1940,1,1870,289000,1324,376,402900,546,30554,29606,14257920,2174,-1226,805800,30257,29903,30250,29910,5113600,30026,-30134,-1624320,1870,185,-1530,289000,30117,30043,30099,30061,30153,30007,2195840,30275,29885,-20304,33065,376,98,1646,-1754,456,-296,47,449,303,27448,1850,75,161,163,42,90,10,399,-379,57,470,640,1600,100,90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,0
P6,1110829804,717,0,74,-147,616,101,65,42,0,1783,-54,1213,5472068,64,214,1010,269560,210081,,186,167,6160,157,63690,190,19,1132152,-126,0,203,-1616,1020,5768584,183,10,-515,29,9,23,2647,1383810,1727,724170,8090,4230,11888800,-2077,-283710,1876,-1984,-104220,2004,-1856,2087,-1773,303010,1963,1897,1930,2133,-1727,391790,2500,-1066,1278411,1010,909,323,180488,-347,5472785,5471351,2500,1066,1278411,5472225,-5471911,859114676,5472014,5472122,-295491672,5472142,5471994,404933032,5472684,5471452,,5741628,-5202508,1857,1709,131942,5472271,5471865,5768530,5768638,-311503536,142820,203,111,92,48931,26956,-96282,239,1930,10,1950,297761,1727,293,724170,460,27673,26239,19327452,2500,-1066,1278411,27170,26742,27123,26789,4501652,26902,-27010,-1455624,1950,193,-1616,297761,26998,26914,26966,26946,27021,26891,1752140,27159,26753,-15822,62216,293,424,1729,-1837,385,-201,52,358,228,19045,1930,91,213,203,33,102,10,626,-606,62,520,640,1570,112,102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,0
Q6,1824240012,820,180,75,-156,712,108,71,41,15,2112,-51,1448,8986404,63,226,1296,1195236,390320,,201,180,8544,168,70308,420,35,1814988,-296,408240,201,-1932,1260,10004568,177,27,-604,47,23,25,3088,1859760,2116,1062720,10812,6276,19377792,-2424,-353808,2217,-2319,-115668,2343,-2193,2436,-2100,381024,2299,2237,2088,2471,-2065,460404,2932,-1292,1731840,1296,1188,236,338912,-527,8987224,8985584,2932,1292,1731840,8986572,-8986236,1509715872,8986353,8986455,-458306604,8986479,8986329,673980300,8987116,8985692,,10181640,-7791168,2187,2037,158400,8986607,8986201,10004517,10004619,-510232968,170100,203,120,93,85680,44268,-107712,425,2448,-3,2292,380160,2116,476,1062720,656,45088,43448,36299760,2932,-1292,1731840,44494,44042,44448,44088,7968240,44217,-44319,-2257668,2292,189,-1932,380160,44309,44227,44295,44241,44339,44197,3143028,44471,44065,-24276,76896,476,344,2061,-2163,569,-383,53,547,405,33796,2268,96,206,222,31,105,12,724,-700,65,636,756,2016,117,105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,0
R6,827213835,797,140,72,-155,697,100,72,42,14,1725,-52,1083,4199055,62,229,1000,511560,161791,,214,175,6970,165,58280,40,4,895230,-28,263200,198,-1550,1150,4881135,178,24,-597,14,-6,24,2677,1498360,1797,797000,8850,5090,13103600,-2035,-291400,1828,-1932,-97760,1952,-1808,2045,-1715,310200,1911,1849,1740,2077,-1683,370360,2522,-928,1374825,1000,900,494,141491,-255,4199852,4198258,2522,928,1374825,4199220,-4198890,692844075,4199003,4199107,-218350860,4199127,4198983,302331960,4199752,4198358,,4710615,-3687495,1797,1653,124200,4199252,4198858,4881083,4881187,-253819020,135360,197,110,105,35525,21315,-89700,151,2020,-4,1900,301875,1797,203,797000,378,22112,20518,16988055,2522,-928,1374825,21544,21086,21490,21140,3730125,21263,-21367,-1108380,1900,188,-1550,301875,21357,21273,21339,21291,21387,21243,1534680,21512,21118,-10556,69700,203,594,1673,-1777,308,-98,52,275,131,14616,1880,90,203,217,31,115,10,707,-687,62,520,620,1650,125,115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,0
S6,-1314662336,953,48,63,-164,857,96,85,49,8,940,-51,151,-7144904,57,267,576,-543634,-359281,,242,176,5142,170,30912,54,9,-1902719,553,52992,190,-764,654,-10367877,178,14,-761,15,3,26,2057,1052112,1529,548928,6246,4038,5676768,-1268,-181056,1053,-1155,-56304,1167,-1041,1274,-934,187680,1132,1076,1056,1288,-920,203136,1893,13,895820,576,480,1234,-323089,326,-7143951,-7145857,1893,-13,895820,-7144734,7145074,-1214633680,-7144955,-7144853,364390104,-7144841,-7144967,-450128952,-7144047,-7145761,,-7688538,6601270,1003,877,59220,-7144720,-7145088,-10367928,-10367826,528761727,69552,184,102,103,-66352,-38831,-47940,-428,1152,-2,1116,165440,1529,-377,548928,-201,-37878,-39784,-37005943,1893,13,895820,-38564,-39098,-38655,-39007,-6834256,-38882,38780,1980381,1116,184,-764,165440,-38782,-38880,-38817,-38845,-38746,-38916,-3300635,-38647,-39015,19227,82272,-377,1330,889,-991,-274,480,55,-292,-462,-32045,1104,90,191,241,28,109,6,863,-851,61,330,342,1020,115,109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,1
T6,256155144,388,7,66,-124,322,66,64,28,1,1255,-52,991,1261848,59,169,462,49728,28712,489597024,123,138,2254,131,62055,7,1,174048,64,9653,204,-1117,637,1050504,190,8,-256,8,-6,19,1767,535052,850,179256,3633,875,3108266,-1503,-170996,1327,-1431,-71708,1445,-1313,1510,-1248,180649,1424,1334,1372,1582,-1176,279937,1643,-867,486940,462,396,248,23828,-126,1262236,1261460,1643,867,486940,1261979,-1261717,165302088,1261796,1261900,-65616096,1261914,1261782,83281968,1262170,1261526,406315056,1311576,-1212120,1321,1189,82830,1262051,1261645,1050452,1050556,-54626208,91014,203,73,84,10212,6216,-65260,22,1386,6,1393,173190,850,74,179256,212,6604,5828,2411808,1643,-867,486940,6385,6047,6354,6078,857808,6164,-6268,-323232,1393,197,-1117,173190,6244,6188,6224,6208,6280,6152,397824,6419,6013,-3848,21252,74,314,1203,-1307,158,10,35,138,10,4736,1379,59,159,147,45,91,7,329,-315,42,245,413,917,98,91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,0
U6,1199270688,849,72,77,-170,748,101,71,46,6,2050,-53,1371,6118728,65,225,1212,561924,308187,,216,194,8976,182,66600,12,1,1436028,-169,159840,197,-1856,1176,7024050,173,18,-647,13,-11,25,3069,1884780,2061,1028988,11196,6756,19926720,-2390,-377400,2167,-2273,-117660,2297,-2143,2402,-2038,404040,2250,2190,2148,2416,-2024,435120,2899,-1201,1740450,1212,1111,385,271524,-416,6119577,6117879,2899,1201,1740450,6118910,-6118546,1113608496,6118675,6118781,-324292584,6118805,6118651,471142056,6119476,6117980,,6680652,-5556804,2127,1973,157850,6118924,6118532,7023997,7024103,-372274650,170940,196,113,86,70422,31218,-108650,310,2292,6,2244,397700,2061,363,1028988,557,32067,30369,26504082,2899,-1201,1740450,31443,30993,31412,31024,6056292,31165,-31271,-1654554,2244,185,-1856,397700,31264,31172,31236,31200,31289,31147,2216478,31414,31022,-19239,75548,363,486,1997,-2103,449,-277,58,434,292,25773,2220,89,208,226,30,98,12,760,-736,70,696,780,2184,110,98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,0
V6,478126880,452,24,76,-126,378,74,69,29,3,1394,-60,1068,2427040,68,183,592,135520,63280,1097022080,134,142,3024,134,63840,128,16,357280,2,36480,198,-1252,768,2254560,182,11,-304,24,8,20,1972,687040,1044,267584,4544,1504,4596480,-1646,-191520,1460,-1580,-91200,1596,-1444,1654,-1386,203680,1562,1478,1496,1717,-1323,299440,1846,-942,630088,592,518,238,52920,-200,2427492,2426588,1846,942,630088,2427174,-2426906,325223360,2426980,2427100,-145622400,2427116,2426964,184455040,2427418,2426662,917421120,2562560,-2291520,1470,1318,105944,2427237,2426843,2254500,2254620,-135273600,115520,197,82,88,19880,12320,-83640,80,1544,5,1536,197948,1044,140,267584,282,12772,11868,5568640,1846,-942,630088,12503,12137,12462,12178,1749440,12260,-12380,-739200,1536,190,-1252,197948,12349,12291,12331,12309,12389,12251,850080,12517,12123,-8400,27972,140,312,1334,-1454,228,-52,37,209,71,9660,1520,66,187,159,42,96,8,386,-370,45,296,544,1072,104,96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,0
W6,403350354,306,7,66,-122,246,60,62,28,1,1292,-52,1108,1929906,59,147,420,73872,34884,590551236,109,136,1722,129,73528,42,6,258552,22,9898,209,-1156,616,1357398,195,8,-186,13,-1,18,1720,432684,726,128520,3136,308,2434908,-1536,-172508,1362,-1466,-73528,1480,-1348,1543,-1285,182406,1466,1362,1407,1623,-1205,295526,1598,-986,395352,420,360,132,28044,-166,1930212,1929600,1598,986,395352,1930035,-1929777,248957874,1929854,1929958,-100355112,1929972,1929840,127373796,1930152,1929660,474756876,2003778,-1856034,1358,1226,85272,1930115,1929697,1357346,1357450,-70584696,93324,209,67,81,15504,9234,-67184,62,1421,6,1428,175712,726,114,128520,250,9540,8928,2825604,1598,-986,395352,9381,9087,9370,9098,1255824,9182,-9286,-480168,1428,202,-1156,175712,9262,9206,9242,9226,9296,9172,572508,9443,9025,-5928,14760,114,192,1240,-1344,195,-33,35,176,52,7068,1414,53,143,128,52,88,7,253,-239,42,245,413,903,95,88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,0
X6,692179488,377,40,67,-123,301,76,71,30,5,1389,-51,1135,3531528,59,167,608,234234,87087,1331386056,138,139,2408,131,71064,80,10,540540,-92,60480,197,-1250,688,3009006,181,13,-225,18,2,18,1889,570024,985,229216,3920,896,3640896,-1635,-185976,1461,-1563,-77112,1579,-1445,1643,-1381,198072,1559,1465,1472,1708,-1316,296352,1766,-1012,523653,608,532,70,69531,-282,3531905,3531151,1766,1012,523653,3531659,-3531397,462630168,3531477,3531579,-180107928,3531595,3531461,236612376,3531829,3531227,1062989928,3765762,-3297294,1456,1322,93063,3531724,3531332,3008955,3009057,-153459306,101304,196,84,78,32109,18018,-70839,180,1552,3,1528,193071,985,231,229216,370,18395,17641,6792786,1766,-1012,523653,18185,17851,18157,17879,2504502,17967,-18069,-918918,1528,189,-1250,193071,18048,17988,18031,18005,18089,17947,1279278,18214,17822,-11781,22876,231,146,1338,-1440,309,-153,38,302,160,16401,1512,68,143,142,47,86,8,309,-293,46,304,472,1048,94,86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,0
Y6,406542848,402,8,62,-138,332,70,81,35,1,1310,-46,1046,2209472,54,173,560,108072,63516,888207744,176,154,2656,146,65160,96,12,420280,-4,11584,189,-1156,672,2077384,173,9,-262,20,4,19,1850,582096,962,225120,4104,1208,3845888,-1586,-199824,1402,-1494,-66608,1510,-1386,1594,-1302,211408,1493,1403,1440,1632,-1264,266432,1712,-908,526620,560,490,174,52456,-204,2209874,2209070,1712,908,526620,2209618,-2209326,322582912,2209426,2209518,-101635712,2209534,2209410,136987264,2209804,2209140,733544704,2317544,-2101400,1372,1248,81220,2209656,2209288,2077338,2077430,-95559664,89776,184,78,76,24332,12008,-60260,112,1456,7,1464,201740,962,158,225120,312,12410,11606,4827216,1712,-908,526620,12181,11835,12162,11854,1849232,11962,-12054,-552368,1464,181,-1156,201740,12043,11973,12017,11999,12089,11927,972648,12192,11824,-7268,23240,158,244,1264,-1356,234,-82,43,239,77,12798,1448,62,123,151,45,84,8,340,-324,51,344,432,1168,92,84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,1
Z6,217293440,396,42,57,-140,328,68,88,37,6,1113,-43,857,1193920,50,171,476,85280,31680,472792320,189,154,2296,147,56385,35,5,242720,74,52626,186,-959,623,1121760,172,13,-260,12,-2,19,1649,496188,872,188496,3549,1043,2876888,-1393,-175420,1210,-1296,-53879,1310,-1196,1400,-1106,184191,1298,1208,1211,1435,-1071,228046,1509,-717,440748,476,408,248,26240,-123,1194316,1193524,1509,717,440748,1194067,-1193773,175506240,1193877,1193963,-51338560,1193977,1193863,68053440,1194248,1193592,391605760,1279200,-1108640,1170,1056,63441,1194102,1193738,1121717,1121803,-48235680,71421,182,75,82,12320,6560,-47859,37,1295,1,1267,171402,872,80,188496,234,6956,6164,2597760,1509,-717,440748,6731,6389,6714,6406,1010240,6517,-6603,-282080,1267,179,-959,171402,6597,6523,6573,6547,6648,6472,577280,6742,6378,-3440,22304,80,316,1070,-1156,162,2,44,168,-8,7040,1253,61,113,150,45,89,7,335,-321,51,308,350,1029,96,89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,1
A7,515785248,432,120,67,-136,360,72,61,35,15,1488,-51,1192,2467872,59,174,576,271584,62208,1066120704,158,152,2880,144,68208,72,9,413280,8,194880,211,-1336,720,2054592,195,23,-288,17,1,19,2056,701568,1008,248832,4504,1256,4677120,-1760,-220864,1573,-1675,-82824,1691,-1557,1768,-1480,233856,1666,1582,1504,1833,-1415,339416,1920,-1056,642816,576,504,216,51840,-195,2468304,2467440,1920,1056,642816,2468016,-2467728,355373568,2467821,2467923,-125861472,2467939,2467805,165347424,2468232,2467512,888433920,2739456,-2196288,1555,1421,99696,2468081,2467663,2054541,2054643,-104784192,108808,209,80,82,21888,11808,-75888,93,1744,-7,1640,226176,1008,144,248832,296,12240,11376,5101056,1920,-1056,642816,11982,11634,11960,11656,1794816,11757,-11859,-602208,1640,203,-1336,226176,11843,11773,11831,11785,11869,11747,720288,12017,11599,-7344,25920,144,288,1437,-1539,226,-62,43,205,83,8784,1624,64,172,154,42,90,8,368,-352,51,344,472,1152,98,90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,0
B7,48641976,341,0,62,-125,281,60,80,33,0,949,-50,733,261516,56,151,360,8436,6479,89176956,142,137,1686,131,52626,30,5,46398,118,0,185,-812,480,212306,173,6,-221,11,-1,18,1415,366234,701,122760,2760,612,1810764,-1199,-134250,1024,-1124,-53700,1136,-1012,1205,-943,140694,1123,1025,1074,1260,-888,199764,1290,-608,323609,360,300,262,5339,-69,261857,261175,1290,608,323609,261647,-261385,34258596,261466,261566,-13075800,261578,261454,16213992,261797,261235,73485996,269952,-253080,1011,887,58838,261702,261330,212256,212356,-10615300,66588,186,66,74,2603,1406,-47450,-31,1074,6,1086,130013,701,19,122760,156,1747,1065,479446,1290,-608,323609,1557,1255,1543,1269,192622,1356,-1456,-70300,1086,179,-812,130013,1439,1373,1412,1400,1486,1326,112480,1592,1220,-950,16860,19,322,899,-999,93,55,39,99,-61,1520,1074,54,122,139,49,80,6,287,-275,45,234,336,786,86,80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,0
C7,550400000,440,32,80,-125,365,75,70,31,4,1411,-64,1096,2752000,72,175,600,165120,70400,1210880000,145,141,2920,133,64512,40,5,426560,-19,49152,200,-1270,752,2408000,184,12,-290,13,-3,19,1976,675840,1040,264000,4456,1384,4485120,-1661,-192000,1472,-1600,-98304,1616,-1456,1669,-1403,204288,1578,1494,1504,1736,-1336,307200,1851,-971,620840,600,525,205,58400,-224,2752440,2751560,1851,971,620840,2752133,-2751867,366016000,2751936,2752064,-176128000,2752080,2751920,220160000,2752365,2751635,1004480000,2917120,-2586880,1491,1331,112880,2752200,2751800,2407936,2408064,-154112000,122880,200,83,86,22560,13760,-90304,96,1568,4,1552,198951,1040,160,264000,301,14200,13320,6054400,1851,-971,620840,13935,13585,13901,13619,1940160,13696,-13824,-880640,1552,192,-1270,198951,13791,13729,13772,13748,13830,13690,963200,13960,13560,-10240,27375,160,280,1347,-1475,246,-74,39,230,90,11200,1536,67,184,155,42,94,8,373,-357,47,312,576,1064,102,94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,1
D7,827407880,334,54,67,-133,268,66,69,33,6,1586,-49,1385,4200040,58,163,594,319800,86840,1402813360,164,151,2412,142,85950,45,5,703560,-109,92826,200,-1435,819,3475160,182,15,-202,14,-4,18,2053,574146,928,198396,4131,693,4146228,-1852,-228627,1670,-1768,-84231,1786,-1652,1861,-1577,244098,1769,1669,1665,1916,-1522,338643,1920,-1252,529724,594,528,8,69680,-309,4200374,4199706,1920,1252,529724,4200182,-4199898,596405680,4199991,4200089,-205801960,4200107,4199973,281402680,4200308,4199772,1125610720,4519840,-3880240,1653,1519,106262,4200237,4199843,3475111,3475209,-170282840,115173,197,75,82,39260,21320,-77714,211,1773,3,1737,239486,928,260,198396,411,21654,20986,7120880,1920,-1252,529724,21483,21157,21471,21169,3219320,21271,-21369,-1044680,1737,191,-1435,239486,21353,21287,21335,21305,21389,21251,1471080,21517,21123,-12740,17688,260,74,1537,-1635,342,-178,42,329,191,17940,1719,57,142,134,50,91,9,277,-259,51,378,522,1278,100,91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,0
E7,1282182750,581,60,72,-133,489,92,64,33,6,1817,-52,1369,6254550,62,200,920,488160,196959,,153,153,4890,143,70200,90,9,1006830,-186,117000,205,-1664,1000,6102000,185,16,-397,19,-1,21,2531,1132950,1501,534520,6840,2940,9535500,-2083,-259350,1898,-2002,-101400,2022,-1878,2093,-1807,278850,1986,1914,1890,2155,-1745,399750,2398,-1236,1055677,920,828,150,165771,-391,6255131,6253969,2398,1236,1055677,6254693,-6254407,894400650,6254498,6254602,-325236600,6254622,6254478,450327600,6255039,6254061,,6742710,-5766390,1889,1745,130824,6254755,6254345,6101948,6102052,-317304000,140400,205,102,90,51867,30510,-94484,287,2010,4,1970,278001,1501,339,534520,492,31091,29929,17726310,2398,-1236,1055677,30710,30310,30663,30357,4668030,30458,-30562,-1586520,1970,195,-1664,278001,30543,30477,30526,30494,30574,30446,1952640,30715,30305,-17628,44988,339,242,1765,-1869,429,-249,43,403,275,21696,1950,82,197,180,36,100,10,499,-479,53,430,620,1430,110,100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,0
F7,590224050,353,8,71,-126,284,69,71,29,1,1386,-55,1159,3026790,63,163,552,139698,70247,1068456870,124,142,2272,134,72576,48,6,450138,-57,12096,197,-1244,688,2530086,181,9,-215,14,-2,18,1865,533736,905,194856,3784,760,3435264,-1638,-190512,1457,-1567,-83160,1583,-1441,1646,-1378,202608,1560,1464,1504,1707,-1317,294840,1739,-1033,489258,552,483,85,56516,-254,3027143,3026437,1739,1033,489258,3026924,-3026656,405589860,3026735,3026845,-166473450,3026861,3026719,214902090,3027074,3026506,859608360,3166488,-2887092,1457,1315,98406,3026985,3026595,2530031,2530141,-139154730,107352,195,77,78,28258,15522,-76230,144,1520,7,1528,196812,905,199,194856,341,15875,15169,5479266,1739,-1033,489258,15685,15359,15664,15380,2204124,15467,-15577,-853710,1528,189,-1244,196812,15551,15493,15531,15513,15593,15451,1102062,15717,15327,-10945,19596,199,154,1331,-1441,277,-121,37,270,128,14129,1512,61,150,138,48,86,8,292,-276,45,296,504,1072,94,86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,0
