V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,Label
15.19,14.15,14.78,14.68,13.9,13.89,14.44,13.96,14.14,15.43,15.27,14.12,14.14,14.47,14.9,14.7,14.48,15.1,14.0,13.86,14.5,14.46,13.91,14.57,14.08,14.83,14.05,13.74,14.64,14.25,13.79,14.59,13.24,13.18,13.82,12.76,12.81,13.02,12.55,10.89,12.58,11.97,13.09,12.95,13.3,13.8,14.75,13.85,13.58,13.77,14.56,13.8,14.02,15.12,14.42,14.85,15.27,14.37,13.96,14.65,14.85,14.82,14.3,14.46,14.55,14.61,14.41,14.27,14.14,15.29,15.16,14.23,14.95,14.57,14.97,14.3,15.24,15.05,14.22,15.36,15.21,15.07,14.83,14.97,14.24,14.39,13.86,14.61,14.06,14.86,15.05,14.67,15.33,15.31,15.25,14.97,14.19,14.96,15.36,14.22,0
10956.53,11956.61,11750.97,12132.94,12057.47,11233.92,11466.91,11625.06,11879.52,12052.1,10978.52,11485.35,10950.65,12173.83,12021.79,12226.17,11647.0,11502.57,11264.83,11036.75,11886.08,11924.32,11724.06,11654.69,10387.59,10795.52,10806.47,9751.29,9659.68,9273.36,9959.21,9141.89,8016.48,8762.16,10294.47,9790.07,10910.57,11195.0,10342.09,11010.34,10831.54,11313.08,10474.49,11987.16,11953.46,11552.05,12055.37,11937.43,10787.41,11369.06,11722.69,11122.16,11106.09,12040.43,10917.45,11912.19,10883.31,11538.81,11429.11,11946.63,11050.87,11252.41,11280.56,11490.3,11797.37,11728.55,11194.88,11434.15,12160.31,12243.61,11184.31,11412.87,11280.89,11087.12,11695.95,12203.16,11939.86,11735.96,11601.45,11532.52,10857.82,11783.86,11445.17,11130.84,11703.54,10973.89,12218.18,11388.66,12219.21,12240.18,11516.22,11131.49,11704.2,11358.63,11095.56,12133.48,11579.7,11244.6,11966.94,11115.66,0
474.36,479.31,464.25,467.43,465.2,488.62,439.15,432.9,396.85,453.96,403.13,305.47,356.01,264.93,276.23,377.48,371.76,449.02,445.79,479.93,497.47,429.55,431.32,474.6,437.47,432.17,484.82,521.19,527.83,474.33,506.07,449.83,503.53,447.88,431.12,468.6,471.36,493.16,477.12,440.06,530.33,475.58,460.47,476.58,515.56,485.11,468.97,527.87,446.31,529.79,517.5,460.07,452.65,445.33,497.48,520.27,523.57,508.66,493.82,477.39,443.41,491.68,529.65,494.05,449.04,502.46,430.9,531.55,498.1,462.83,493.22,489.35,477.66,434.58,467.95,448.37,441.4,488.42,443.84,488.67,503.54,501.11,438.66,527.87,475.0,488.75,460.75,442.67,470.99,529.39,441.39,487.96,443.35,483.51,452.08,454.9,450.55,450.78,517.16,439.94,0
3.57,3.57,4.11,4.03,3.82,3.82,3.56,4.03,4.05,3.56,3.95,3.68,3.6,3.93,3.87,4.11,3.83,3.9,3.88,3.69,4.02,3.91,4.13,3.81,3.65,4.11,4.07,3.89,3.85,3.58,4.05,4.0,4.08,3.79,4.01,3.87,3.71,3.99,3.61,3.82,3.68,3.99,3.54,3.6,3.55,3.73,4.09,3.72,4.09,3.96,3.75,3.7,3.75,3.89,3.84,4.06,3.77,3.66,3.69,3.83,3.94,3.79,4.12,3.56,3.66,3.82,3.54,3.48,3.49,3.67,3.88,3.59,3.42,3.77,3.55,3.33,3.3,3.63,3.52,3.23,3.3,3.15,2.78,3.0,2.67,2.86,3.15,3.09,3.18,3.24,3.36,3.51,3.45,3.63,3.47,3.95,3.71,4.03,3.73,3.67,0
63.94,62.44,63.65,64.19,63.14,61.76,64.3,63.62,62.48,64.42,64.57,62.73,63.91,62.95,62.82,64.6,64.06,65.83,64.78,66.65,63.78,65.48,65.27,68.22,66.79,71.19,71.5,69.44,68.54,66.89,66.84,64.49,63.54,64.31,63.54,62.88,62.5,62.62,65.36,62.27,62.79,62.0,64.59,63.25,62.85,61.44,63.16,63.49,63.37,62.58,64.67,62.06,62.93,64.64,62.15,63.71,63.17,63.61,64.57,64.89,64.51,62.39,64.16,64.64,62.43,62.44,61.39,62.63,64.04,63.07,62.23,62.76,64.76,64.34,64.76,65.22,65.08,64.54,62.67,64.9,62.66,63.46,61.58,64.83,63.86,63.69,61.47,64.17,63.22,61.66,61.83,64.98,63.87,63.03,62.97,64.0,64.22,62.1,64.27,64.3,1
9530.47,9850.68,9300.93,9063.07,10224.71,10401.09,9230.59,10211.3,9582.93,9552.6,8978.98,9363.46,10191.68,9518.19,10056.63,9003.35,10229.1,10368.2,9829.29,9203.9,10383.69,10008.1,9528.92,9865.08,9978.16,8896.56,10343.94,10160.24,9222.45,9106.55,9774.64,9412.31,9674.96,10336.15,9113.38,10464.31,9445.72,9829.4,9250.34,9364.37,10011.58,9860.83,10396.81,10055.02,10696.59,10719.71,10931.3,9913.79,10668.2,11090.52,11358.92,11728.2,12153.45,11785.51,12435.95,12917.42,12936.89,11925.15,10899.44,10529.21,10593.47,10244.56,10611.39,10637.06,10939.38,10215.77,9597.77,10265.32,9369.84,9859.74,9539.93,9735.73,10083.69,10224.11,10153.35,10121.29,8984.51,9923.82,10256.03,9061.87,9892.05,9596.72,9390.0,10171.39,10229.82,9435.0,9890.64,9003.92,9583.08,9487.85,10211.41,9437.91,9299.65,9456.05,9616.7,9033.02,9617.26,9132.16,10281.96,9687.81,1
28360.28,27832.3,27749.68,26910.7,27536.63,28940.1,27755.32,27742.07,28245.99,26975.88,28032.48,28793.89,28062.59,26473.28,28417.02,27417.09,27474.31,26935.92,27445.2,27872.64,26293.98,27385.93,27195.81,26316.61,28451.66,26719.98,28360.23,28520.07,27008.43,28466.17,27906.29,27914.72,27558.67,28578.16,26931.33,26657.59,27120.56,27805.19,27349.24,27283.61,28253.47,26555.2,28865.03,27429.03,27532.53,27710.78,27969.6,26928.38,27177.06,27188.69,28419.95,29047.37,28116.28,28141.8,27985.87,29577.7,29575.97,29561.68,30368.43,30990.52,30035.27,32820.99,32425.29,33273.61,31981.03,30785.43,31954.74,31754.88,29004.68,30257.47,29499.54,28595.71,28872.3,27217.07,27135.21,29238.1,27759.97,27729.17,28579.07,27516.77,27353.74,28286.94,27838.21,28523.88,27033.35,27192.77,26278.93,26513.14,27155.8,28289.64,28454.44,28851.73,27409.62,26527.75,27495.34,28879.11,26973.35,28000.64,28462.06,28143.68,1
1.47,1.54,1.54,1.51,1.54,1.47,1.55,1.56,1.47,1.54,1.54,1.56,1.51,1.52,1.53,1.54,1.56,1.52,1.55,1.48,1.48,1.5,1.46,1.54,1.54,1.47,1.49,1.49,1.53,1.55,1.49,1.5,1.49,1.53,1.49,1.53,1.46,1.52,1.49,1.45,1.47,1.5,1.42,1.39,1.36,1.33,1.33,1.35,1.4,1.43,1.47,1.45,1.43,1.51,1.45,1.5,1.52,1.5,1.48,1.49,1.55,1.49,1.53,1.47,1.48,1.48,1.56,1.5,1.5,1.49,1.48,1.56,1.47,1.5,1.56,1.54,1.5,1.47,1.48,1.52,1.52,1.51,1.49,1.5,1.5,1.52,1.48,1.48,1.49,1.52,1.56,1.53,1.55,1.47,1.56,1.53,1.48,1.53,1.49,1.5,0
28453.35,29808.68,29010.34,29634.34,29365.2,29179.52,28794.14,28807.71,29665.63,28679.51,28565.82,29475.07,29439.69,29689.87,28723.5,28517.91,28565.39,29106.83,28382.21,29432.41,29275.22,28368.82,29541.89,28752.97,29024.68,29760.35,29910.44,28912.12,29772.07,29435.55,29450.7,28752.55,28911.78,29468.24,29575.15,29091.97,28756.5,29805.25,29128.05,29289.86,28893.91,28822.56,28928.84,28704.22,28416.81,28989.77,29158.4,29187.26,29869.04,28642.46,28279.55,29078.73,28685.79,29103.48,29664.82,29519.52,28218.51,28522.55,29128.1,29188.66,29046.84,29138.6,28365.38,27842.77,28591.7,27686.68,28121.24,27945.69,27026.53,26421.15,26434.32,27278.85,26735.0,27182.13,28103.44,28102.26,28596.16,28458.9,29004.53,28538.54,29434.53,28971.42,28668.91,29311.35,28606.81,29697.18,29564.38,28987.88,29203.04,28698.53,28570.02,28722.61,29150.66,28348.38,28970.25,28387.06,28642.67,28973.64,28442.97,28457.07,0
1039.01,1032.98,1091.33,1095.38,1029.62,1054.33,1039.59,1030.09,1015.99,1043.63,1073.39,1008.58,1084.64,1050.81,1031.77,1081.43,1086.48,1024.27,1066.81,1083.34,1093.35,1041.04,1022.16,1078.65,1046.08,1052.15,1087.85,1013.82,1075.8,1033.61,1040.84,1018.4,1078.77,1029.68,1059.93,1021.05,1056.41,1071.64,1015.22,1024.54,1036.8,1065.12,1032.05,1004.43,1033.14,1020.1,1088.55,1052.82,1086.37,1088.62,1026.78,1088.52,1059.92,1072.88,1092.79,1069.15,1007.68,1080.17,1048.97,1075.19,1056.91,1063.26,1066.47,1052.28,1027.63,990.08,984.84,974.66,946.66,1016.37,921.01,948.43,921.51,825.53,933.39,928.18,988.96,1010.36,942.94,1012.74,1019.99,980.28,1006.86,999.59,1068.07,1017.0,998.1,1041.54,997.36,1054.64,1061.58,1081.85,1038.54,1078.7,1086.57,1085.31,1059.06,1018.96,1046.41,1066.79,0
4754.92,4764.48,5593.02,4937.44,5526.29,5027.86,5752.55,5281.46,5287.72,5286.02,5301.21,5093.62,5753.3,5123.26,4965.01,5870.6,5611.07,5470.17,6322.53,6580.33,6996.96,6589.08,7861.28,7355.01,6764.84,6281.1,5656.75,5741.12,5477.26,5073.78,5650.17,5690.32,4860.07,5616.29,5393.94,5283.04,5155.96,5724.87,4941.74,5300.45,5032.39,5117.54,4706.61,5544.11,4779.21,5008.51,5660.67,5064.21,5169.88,5013.16,4785.72,5208.66,5213.45,5578.44,5557.43,4749.97,4666.3,5279.23,4733.71,5092.8,5026.5,5496.85,5714.56,5070.4,4799.77,5564.74,4710.08,5375.33,5187.77,5063.62,5108.88,5494.81,4781.21,5074.11,5320.86,5517.99,5359.23,5709.9,5496.61,4952.67,5480.1,5464.76,5639.15,5523.3,5342.56,5438.07,4690.49,4812.37,4992.37,5016.94,4895.19,5008.93,5215.99,5170.4,5495.52,4926.08,4990.63,5506.82,5743.36,4741.88,1
16266.88,16793.53,16692.93,17222.73,16605.62,17302.48,17038.24,18618.38,17756.48,17702.66,18665.31,16811.31,18244.92,18563.04,18700.33,17538.78,19039.23,18710.43,16711.97,18001.97,18612.73,17590.76,18193.93,16302.22,17382.52,17213.22,17293.81,18933.81,18839.61,18803.32,17960.94,17041.0,19016.34,18131.32,17117.62,16779.54,18174.0,17079.12,17888.86,16626.62,17615.47,18857.83,19187.21,17144.11,19198.45,18337.3,18129.77,18359.44,16305.91,17127.84,17424.55,18862.81,17051.59,19224.27,19212.06,16609.39,19596.09,19236.87,19100.63,17447.83,17274.37,18322.9,19090.16,20132.15,19243.65,20093.26,21882.97,23082.38,24464.42,23492.55,20309.59,20933.42,19098.99,20822.81,20705.1,17592.51,19030.03,18888.95,17372.59,19163.32,17959.45,17163.42,17239.27,16765.64,18934.63,17639.62,18324.93,16339.01,18905.91,17529.09,19020.24,18551.29,16814.64,16792.22,19203.46,16698.91,16349.6,17779.26,17521.71,18907.91,1
0.95,0.93,0.93,0.98,0.96,0.94,0.96,0.98,0.91,0.95,0.98,0.93,1.0,0.91,0.97,0.93,0.94,0.99,0.92,0.97,1.0,0.91,0.97,1.01,0.91,0.99,1.0,0.91,1.0,1.01,0.98,0.97,0.91,0.92,0.9,0.92,1.0,0.98,0.93,0.97,0.92,0.91,0.92,0.95,0.94,0.96,1.01,1.01,0.96,0.91,1.01,0.92,0.98,0.94,0.98,0.97,0.99,1.03,1.04,1.0,0.96,1.07,1.03,1.0,1.07,1.13,1.1,1.14,1.22,1.15,1.12,1.04,1.08,1.01,1.02,0.97,1.03,0.99,1.02,0.97,0.96,0.93,0.99,1.01,0.93,0.94,0.97,0.91,0.96,0.93,0.93,0.98,0.95,0.95,0.93,0.94,0.93,0.98,0.96,1.01,1
529.23,574.79,625.35,606.48,589.72,567.46,627.97,566.06,573.9,611.09,526.73,545.98,561.79,597.78,542.77,594.2,635.65,534.18,547.44,638.62,543.83,593.2,551.57,585.55,589.83,627.69,564.49,615.2,572.44,615.11,543.35,555.57,575.89,538.44,574.27,553.48,607.36,535.09,634.04,582.62,544.98,594.83,616.14,536.64,562.86,601.54,601.05,588.0,532.62,605.27,555.8,601.68,565.52,565.84,550.92,587.01,564.74,553.88,589.57,634.56,580.7,635.4,617.48,572.1,528.35,622.89,595.81,596.25,542.76,597.31,634.08,626.42,581.06,644.01,549.1,648.45,547.59,602.18,674.04,598.62,596.1,648.02,696.78,717.61,765.72,798.71,793.38,801.85,681.38,691.89,672.25,665.05,654.09,605.94,585.17,607.3,657.32,566.04,644.68,552.78,1
1.08,1.0,1.12,1.03,1.13,1.09,1.06,1.01,1.1,1.06,1.04,1.12,1.04,1.11,1.06,1.05,1.04,1.1,1.06,1.09,1.06,1.12,1.12,1.12,1.12,1.01,1.03,1.13,1.0,1.07,1.1,1.03,1.06,1.08,1.01,1.04,1.03,1.06,1.11,1.11,1.11,1.07,1.02,1.07,1.07,1.12,1.12,1.11,1.04,1.15,1.06,1.07,1.1,1.19,1.11,1.14,1.2,1.17,1.31,1.3,1.31,1.27,1.2,1.18,1.18,1.1,1.1,1.09,1.08,1.06,1.06,1.11,1.07,1.01,1.06,1.11,1.06,1.04,1.04,1.09,1.0,1.03,1.06,1.08,1.1,1.04,1.01,1.02,1.09,1.12,1.08,1.13,1.02,1.12,1.08,1.08,1.03,1.07,1.04,1.13,1
11.63,11.37,10.44,11.4,11.56,11.8,10.41,11.27,10.25,10.83,11.02,9.82,10.05,10.09,9.99,9.24,8.25,8.48,9.87,9.77,9.44,10.29,10.8,11.45,10.92,11.38,10.85,11.98,11.36,10.45,11.8,11.05,10.9,11.67,11.84,10.7,11.65,11.15,12.07,10.45,11.83,10.64,11.38,10.8,12.2,10.52,12.08,11.38,11.76,10.63,11.51,10.84,11.54,10.91,11.94,11.44,11.39,11.87,11.54,12.1,11.2,11.13,11.8,11.61,11.78,10.99,11.23,10.75,11.56,10.94,10.55,11.82,11.1,11.28,10.82,10.73,11.51,11.74,11.78,11.86,11.18,10.53,11.63,11.91,11.77,12.13,12.15,11.51,10.67,11.05,11.01,11.74,11.67,11.15,11.88,11.94,12.17,11.23,11.98,11.42,0
11.11,11.97,10.35,11.24,11.82,10.73,12.18,10.28,10.93,11.58,11.35,12.3,10.66,12.63,13.13,13.25,13.21,13.48,14.0,14.15,14.96,15.64,14.61,14.31,12.75,11.58,11.02,11.74,12.01,11.18,11.72,11.61,11.69,12.02,11.38,10.31,11.78,10.68,11.59,11.55,11.97,11.2,9.92,11.82,11.7,10.83,11.56,11.42,11.71,9.95,11.68,11.54,10.97,11.11,10.21,12.12,10.77,10.66,11.19,10.41,10.63,9.98,11.78,11.45,10.67,10.96,11.64,10.32,10.19,10.07,11.42,11.04,12.07,11.53,10.4,11.95,10.6,11.89,11.17,11.86,10.21,10.32,12.02,11.92,11.57,10.49,10.99,9.97,10.14,10.67,10.33,11.82,10.77,11.88,10.5,11.79,11.82,10.22,12.01,11.05,1
47.65,46.23,44.87,45.08,48.14,45.63,45.33,48.76,48.06,46.76,45.48,45.77,45.05,47.29,44.52,46.46,48.98,46.4,46.41,45.22,45.33,45.34,47.68,46.17,46.74,45.27,48.53,46.36,46.68,47.25,48.46,45.84,44.64,46.05,45.28,45.27,48.84,45.96,47.41,45.55,47.12,46.53,46.63,44.87,48.13,47.72,48.23,48.8,46.75,46.05,47.68,47.36,47.29,48.68,47.84,47.23,45.52,48.15,46.23,45.36,44.65,44.55,48.25,48.32,44.88,45.91,47.21,45.68,45.04,46.98,45.54,45.95,44.15,47.22,44.63,44.6,47.85,46.34,44.37,45.94,43.3,42.43,43.5,41.15,40.78,38.34,39.45,37.29,40.53,43.73,42.89,42.61,44.94,45.27,46.89,45.88,44.15,44.93,46.89,47.64,0
40366.34,39734.67,38479.26,41110.22,39994.47,39532.24,38990.59,39679.87,40794.13,38849.11,38793.63,38359.34,39616.95,40639.77,37851.88,40369.01,38112.19,39380.1,38749.01,41049.69,40314.85,40384.84,39618.53,38482.91,40067.41,37723.58,39752.66,37880.19,38496.25,41038.54,38932.53,39571.24,39518.23,38119.19,38792.28,40104.63,39112.24,37597.51,37511.83,38239.22,39292.47,39843.54,38538.06,35970.14,38657.46,35261.12,35155.74,32422.79,30386.14,32370.97,33729.41,35336.79,37990.0,36235.76,36486.93,37161.88,40306.25,38811.64,40442.91,38290.28,40709.44,38724.98,38468.55,39678.49,40848.95,38036.85,37928.71,39454.49,38008.05,39670.57,40899.48,38867.91,38781.15,40034.28,37960.51,39172.32,40044.01,38414.52,40779.13,39007.83,39959.49,40611.19,39805.94,37827.85,39859.81,40489.99,38154.72,41139.25,41205.36,38278.41,40238.45,39694.61,37805.94,39252.9,37781.34,38048.39,40617.92,38528.96,40818.99,38883.12,0
3895.64,3931.68,4007.13,4036.78,4107.16,4005.41,4006.77,3926.36,4136.21,4119.58,3920.96,3928.43,4049.97,4130.04,4120.1,4015.94,4017.07,3939.2,3967.25,3970.3,3986.82,4122.67,4061.63,4027.18,4169.06,4017.14,4148.39,4094.37,4140.91,3930.24,4061.06,4140.99,3915.91,4000.02,3918.43,3951.37,3960.01,3991.35,3967.91,4064.46,4126.02,3973.04,4125.86,3943.61,4132.83,4018.46,3920.58,3946.3,3898.38,4031.12,3978.37,3901.13,4031.32,3980.96,4152.6,4023.69,4119.33,3980.3,4147.82,3989.92,4149.51,4057.66,4197.91,4057.92,3951.02,4145.67,4148.79,4034.27,4225.97,4105.32,4295.98,4329.43,4272.01,4478.37,4416.12,4555.78,4490.44,4311.64,4213.14,4396.66,4248.25,4140.88,4234.43,4045.68,4115.95,4007.9,3973.16,4054.98,4065.58,4184.99,4068.45,4089.56,4115.67,4076.79,4155.46,3935.8,4101.12,4013.65,4056.29,3993.48,1
45.83,50.44,50.69,45.94,45.82,49.61,46.41,45.74,47.98,52.69,48.0,46.73,50.1,47.76,50.28,49.12,52.66,49.95,47.95,52.65,49.08,51.97,47.02,52.57,49.19,47.22,47.66,47.45,47.36,46.39,49.57,51.27,52.39,52.0,49.6,49.28,45.8,51.21,51.51,50.49,46.11,46.07,47.46,49.93,50.17,47.09,44.36,45.44,43.0,42.35,40.53,36.12,34.54,37.27,38.58,43.32,44.92,45.47,49.35,44.28,44.17,48.58,49.75,46.8,47.77,47.5,48.9,46.41,52.37,52.46,47.86,46.2,46.66,51.96,51.44,46.14,47.62,47.16,45.91,50.65,47.76,52.69,48.82,47.99,50.87,49.72,51.54,48.95,47.86,50.09,50.47,47.7,51.04,49.96,48.55,46.52,48.36,51.68,47.32,50.37,0
2.08,1.93,2.05,2.0,1.99,1.95,2.0,1.99,1.93,2.03,1.92,1.9,1.74,1.72,1.62,1.6,1.71,1.74,1.76,1.88,1.92,1.94,1.91,1.88,1.95,2.04,2.11,2.02,1.97,2.06,2.04,2.11,2.05,2.05,1.94,2.11,2.0,2.08,1.93,2.15,2.13,2.1,2.12,2.13,1.95,2.02,2.1,2.13,2.15,2.13,1.93,1.97,2.08,2.06,2.13,2.01,2.0,2.03,2.15,1.94,2.07,2.0,2.05,1.99,2.0,2.15,2.15,2.09,2.08,1.96,1.97,2.09,2.15,2.03,2.11,2.14,2.03,2.15,2.05,2.02,1.94,2.13,2.1,1.96,2.11,1.96,2.05,2.12,2.14,1.95,2.05,2.04,2.12,2.12,2.07,2.07,2.15,2.09,1.94,1.96,0
337.51,344.49,326.1,339.15,330.1,333.03,332.32,342.39,338.94,337.79,339.01,328.16,342.32,334.5,332.7,333.1,343.92,345.47,342.5,327.99,343.33,326.28,334.82,345.2,339.07,329.1,329.37,342.54,330.07,337.73,338.33,342.13,327.92,329.96,329.37,340.63,340.17,325.3,324.34,327.94,339.79,332.23,345.07,335.01,330.98,336.54,343.84,334.4,343.55,333.15,338.52,335.29,329.63,336.51,339.69,334.39,333.13,338.63,327.88,328.26,332.9,324.66,330.4,336.26,341.74,326.6,341.57,337.7,326.28,327.71,330.14,328.48,331.21,349.27,342.62,345.36,340.94,347.19,351.02,361.47,370.43,368.39,384.55,365.92,365.19,356.21,361.28,347.71,350.69,332.33,330.83,330.49,344.46,334.15,334.91,338.43,328.42,325.66,342.05,333.81,1
47230.46,49502.05,45806.45,49641.75,49743.89,46425.85,48824.24,49145.25,49276.63,50180.3,47306.08,48555.85,47406.32,47132.39,49498.84,46785.34,46905.06,47369.92,51934.79,50382.05,49845.22,50569.79,53642.56,51767.37,52531.68,55031.49,56646.0,56543.42,60600.51,57290.24,54002.64,56272.77,53026.63,51051.55,53255.85,52089.93,52508.63,48890.98,50681.29,48793.01,46802.49,48661.92,49119.48,48443.24,49283.37,47043.22,45975.34,47191.05,49437.43,48824.92,46458.94,46033.63,50128.04,46258.77,50603.74,50165.46,47492.55,48355.33,45735.16,47020.73,45986.68,48434.3,45397.73,50529.83,48123.5,45829.84,48581.66,48724.15,50437.99,46913.93,49312.91,49626.81,48508.49,45721.29,49128.89,45868.66,49245.17,50341.32,48913.2,49901.79,47161.01,46304.44,48955.35,45759.04,47776.14,49796.79,46401.88,49584.27,46627.86,46823.99,48712.5,46982.3,47698.96,50274.71,48238.58,47328.95,47178.04,45569.13,47278.18,50097.99,1
14339.82,15815.92,15589.86,15581.41,16475.22,13935.84,16899.51,15461.28,17719.98,15306.92,17729.52,16417.45,17053.41,19430.75,20778.86,18089.43,17359.07,18372.6,17504.34,15986.54,14884.8,15986.24,14717.76,16842.59,14196.48,16314.45,13659.86,14596.92,15488.94,13275.71,14898.9,15317.48,12979.15,14854.73,13379.89,14480.05,15128.95,14985.85,14817.07,12974.4,13343.69,13829.55,14057.39,13918.81,15609.48,15328.43,12998.46,13041.29,14615.39,14227.74,13173.0,14927.97,14797.95,13460.82,14053.71,15375.25,15569.68,15588.44,12742.27,12951.2,15128.2,13975.56,13733.89,14503.75,14313.89,13226.59,12937.14,13675.76,14641.61,13210.13,13077.54,15146.8,13164.2,13886.63,13355.52,12860.02,13522.5,14128.0,13950.74,15050.29,14695.53,12890.4,12821.34,14770.69,15450.86,15363.86,15342.07,13350.85,15415.79,13149.15,13703.84,15163.53,15147.6,14027.98,14705.18,14910.86,13265.86,14820.06,13435.16,12991.35,1
30.09,30.45,30.52,31.47,30.36,32.02,29.75,32.89,32.92,31.44,30.38,32.77,33.44,30.99,33.22,34.05,34.01,31.86,33.58,34.33,33.03,35.57,34.31,38.17,38.46,37.61,35.42,34.66,35.58,34.1,34.62,33.46,32.82,34.0,31.06,33.65,31.74,30.14,33.13,33.05,33.21,32.95,31.43,31.19,30.97,32.78,31.95,32.79,30.47,31.44,32.65,30.4,31.62,30.37,30.58,32.27,32.92,30.97,31.29,32.08,30.62,30.73,31.5,30.85,32.04,30.94,30.3,30.33,30.84,31.58,31.7,32.84,29.63,31.37,32.88,31.31,32.7,31.49,29.9,29.46,31.49,32.61,32.87,29.82,32.49,31.26,31.56,31.34,31.51,31.57,30.7,29.87,29.48,30.58,32.93,32.48,30.59,30.13,30.61,32.65,1
21.58,21.75,21.8,21.99,21.97,20.91,20.98,22.26,22.93,23.03,21.76,21.42,23.25,21.53,22.06,22.88,20.99,22.04,21.02,22.11,21.23,21.13,21.81,22.17,21.92,22.38,21.38,22.13,23.1,23.06,22.31,23.27,23.11,22.78,22.87,22.88,21.57,23.29,23.09,21.95,22.35,21.48,21.38,21.06,21.36,21.63,22.23,22.6,21.59,23.82,24.45,23.81,24.97,25.35,25.62,26.84,27.68,26.27,26.48,25.17,23.59,23.68,22.21,23.46,21.69,22.5,21.83,21.33,21.65,21.2,23.2,22.13,23.28,23.5,21.97,22.73,22.72,22.03,21.41,21.46,22.01,21.6,22.42,23.3,21.18,21.71,23.13,23.19,23.18,21.54,23.01,22.3,21.31,21.48,21.49,21.69,22.29,21.65,21.64,23.39,1
36.81,39.28,41.0,36.91,40.03,36.98,41.53,40.14,42.48,38.61,39.05,36.77,39.99,41.6,39.01,38.93,41.61,38.01,39.52,39.89,42.52,40.53,42.31,42.2,42.06,38.07,41.03,40.02,41.07,43.47,42.83,48.15,44.02,46.93,49.93,48.56,48.43,43.69,46.93,44.84,45.15,39.39,39.29,38.3,43.35,42.19,39.74,38.19,42.25,38.74,37.17,38.16,40.55,37.63,41.68,40.08,37.5,37.09,39.17,41.49,37.84,40.97,40.06,42.42,40.2,36.8,36.69,41.78,36.53,42.47,37.47,39.73,40.95,36.94,41.04,40.39,40.66,39.77,39.55,39.98,39.53,41.12,36.75,36.72,39.97,42.2,42.45,41.37,39.67,41.35,39.83,41.16,39.88,42.34,40.35,41.28,38.91,37.42,40.24,36.91,1
60.38,59.25,58.7,59.69,60.09,57.99,59.59,61.01,61.23,58.58,60.99,60.35,62.65,61.1,64.83,64.35,65.06,67.82,65.0,64.01,61.46,63.6,62.99,59.27,61.58,61.55,60.08,60.09,59.61,59.23,57.68,59.2,57.37,56.72,60.48,56.65,58.22,57.99,59.91,57.68,59.81,59.7,60.05,57.21,58.36,58.31,59.35,59.82,57.5,58.81,59.8,57.02,60.01,57.7,57.3,58.64,57.63,59.18,58.48,58.82,57.62,57.03,56.73,59.69,57.53,56.43,58.64,58.6,59.69,58.03,58.83,57.37,58.11,57.19,58.06,59.76,56.61,59.75,56.46,56.43,56.79,57.22,58.42,58.75,57.47,57.94,59.51,56.43,59.2,57.29,57.56,56.43,58.92,58.81,57.01,60.19,56.91,60.07,58.64,58.91,1
1.86,1.93,1.91,1.9,1.97,1.89,2.02,1.87,2.02,2.03,1.85,1.99,1.98,2.0,1.98,2.02,1.87,1.95,1.89,1.96,1.98,1.89,1.97,2.0,1.94,2.03,1.84,1.93,1.92,1.86,1.89,1.88,1.96,1.91,1.89,1.94,1.92,1.96,1.82,1.97,1.89,1.93,1.96,1.85,1.83,1.88,1.73,1.8,1.81,1.76,1.71,1.53,1.5,1.5,1.59,1.66,1.7,1.75,1.92,1.78,1.92,1.83,1.88,1.97,1.94,1.97,1.83,1.84,1.95,1.88,1.88,1.95,1.9,1.93,1.85,1.89,2.03,1.9,1.84,1.92,1.85,2.0,2.04,1.86,2.03,1.89,1.91,2.0,1.86,1.87,1.92,1.98,1.92,1.97,1.85,2.02,1.86,1.92,1.85,1.88,0
24.04,21.65,24.3,22.77,21.99,21.05,22.32,21.95,23.58,23.77,21.01,23.98,23.36,21.89,21.53,21.26,22.27,22.68,23.3,21.38,23.12,23.31,24.33,21.11,23.79,23.82,23.38,21.57,21.67,21.41,21.35,22.9,23.22,23.11,20.85,21.9,21.68,21.29,20.62,23.88,21.14,20.38,21.1,20.15,19.68,19.26,20.06,18.81,18.55,17.72,14.31,18.56,18.99,18.66,18.85,21.02,22.4,20.25,22.9,22.73,22.71,22.72,23.16,22.54,22.83,23.3,23.4,22.15,21.75,22.8,21.51,23.56,23.29,21.78,21.73,24.09,22.2,23.75,23.01,22.51,22.2,20.89,21.22,24.02,23.62,21.5,21.47,22.32,22.67,22.65,23.86,22.33,23.88,23.07,22.18,20.98,21.87,22.19,20.88,23.6,0
